Accepted Symbol,Scientific Name,Air_Results,ports_Results,ghmi_Results,soc_Results,awc_Results,PropFP,TornArea,FRG,StormArea,Ag,Urb,SpeciesArea,Temp,Precip,pH,sand,silt,clay,Growth Habit,Status
ROMI80,Rosa minutifolia,43.0581245422363,50.7921180725098,0.28697070479393,2.80654382705689,5.74820375442505,0.0496740394318021,2.01822838354604e-09,4,2.75212961392641e-10,0.0100245740012891,0.172119901025259,1.56504437378615e-07,27.2399995326996,723.77001953125,2.48000001907349,68.5000028610229,27.1000003814697,33.0999991893768,Subshrub,native
ROMY,Rosa myriadenia,33.9374504089356,106.07396697998,0.153275445103645,4.73735666275024,10.2702617645264,0.0173592292505686,0,1,0,0.0637817111376717,0.0441064624633044,2.14882286400775e-07,20.7400003671646,1224.13000488282,1.57999992370606,45.1999988555908,17.9000005722046,27.8000001907349,Subshrub,native
RONE,Robinia neomexicana,72.6133193969727,670.612670898438,0.0859508067369461,3.16212797164917,8.3274450302124,0.0646173086175872,9.66468593177275e-10,5,2.54581150056934e-10,0.0102650746951786,0.0186713553514237,6.76106547717293e-08,41.7099990844726,1182.22996520996,7.39999997615814,79.6000030040741,54.2999999523163,46.7000007629395,Shrub,established
ROPI,Rosa pinetorum,62.6440505981445,73.7728576660156,0.162933081388474,4.84437465667725,8.60071182250977,0.071121260113295,5.125135341301e-10,1,0,0.0732948137341171,0.0544637743174528,2.86167694600249e-07,28.5299997329712,2606.96994018555,3.3600001335144,62.3999996185303,33.7000017166138,46.199999332428,Subshrub,native
RORA2,Rorippa ramosa,103.334289550781,577.848876953125,0.0326479524374008,2.4646737575531,4.9131555557251,0.0812421591128587,9.04032220923373e-10,2,9.49233831969542e-10,1.35735372593395e-05,0.00306489658529223,9.04936253144296e-08,24.7299995422363,287.570007324218,1.01999950408936,35.8999996185303,36.4000000953674,33.9000000953674,Forb/herb,native
ROSE,Rorippa sessiliflora,52.2031364440918,85.1656951904297,0.422584444284439,2.97099161148071,15.6038150787354,0.171933100426707,1.37759365080856e-08,2,5.24449159716243e-09,0.488136435442918,0.0829240492742617,3.584684759592e-07,27.9600002765655,1214.6300354004,3.90999984741211,90.1000030040741,67.9000000953674,56.7000000476837,Forb/herb,native
ROSP3,Rosa spithamea,57.1439552307129,70.5898513793945,0.158209681510925,4.92254877090454,10.1734313964844,0.06122072535124,5.06169484275897e-10,1,0,0.0733518458380927,0.0549703407040225,2.10988025303341e-07,33.7199997901916,4382.43975830078,4.80999994277954,77.9000029563904,58.4000000953674,53.800001502037,Subshrub,native
ROSP4,Rorippa sphaerocarpa,71.2056350708008,751.133422851563,0.085219569504261,4.45116376876831,8.91674613952637,0.063966454887199,1.60158982543037e-09,4,1.38589195477876e-10,0.0233504568351141,0.0150746856941061,8.67664210536073e-08,39.2300004959107,1794.4299697876,7.46000039577484,80.9000030755997,59,48.3999992609025,Forb/herb,native
ROST,Rosa stellata,57.6481323242188,688.963073730469,0.0627243667840958,2.9978346824646,7.55223417282105,0.0606860739887014,8.78331070402585e-10,5,2.784080927537e-10,0.00457442744687243,0.00958086852296989,5.63606455467819e-08,36.4299998283386,977.630012512212,7.25999963283538,72.2999973297119,48.5999994277955,45.7000007629395,Subshrub,native
ROSU2,Rorippa subumbellata,87.318244934082,171.516967773438,0.121024273335934,4.53950262069702,7.83190155029297,0.0606137310822246,5.84561174904741e-10,3,0,0.0100746766899023,0.0361449319232638,2.25674999464695e-07,26.4699993133545,1918.63998413086,4.46000003814697,63.8000030517578,44.1999983787537,35.7999992370606,Forb/herb,native
ROTE2,Rorippa teres,59.9591484069824,125.73233795166,0.304535180330277,3.47242403030396,10.5938787460327,0.263514053496262,1.507313828602e-08,2,1.35862137239877e-08,0.217713123377203,0.104492813873369,2.5636270266665e-07,24.7299995422363,1482.16003417969,4.65999984741211,90.2999999523163,69.5,57.6999999880791,Forb/herb,established
ROTH,Romanzoffia thompsonii,54.7340698242188,70.1381607055664,0.152697071433067,5.59017658233643,12.857479095459,0.0476866939385334,3.89923683519851e-10,1,0,0.111506004391628,0.0401855615223811,1.50120618155143e-07,24.3000001907348,2879.27990722657,1.90000009536744,65.2999973297119,50.6999998092651,35.3000006675721,Forb/herb,native
ROTR2,Romneya trichocalyx,56.4367370605469,43.9615135192871,0.195145100355148,3.93373489379883,7.94825220108032,0.0477485893772848,1.03649657743864e-09,4,2.75212961392641e-10,0.0277456588680223,0.102631597335141,1.81009993205421e-07,30.6799995303154,2269.69995117188,3.26999998092651,72.8999967575073,34.7999992370606,40.0000007152558,Shrub,established
RUAB,Rubus aboriginum,59.9569206237793,147.357543945313,0.359775871038437,2.86131691932678,12.8322696685791,0.152694266721173,1.74463596759979e-08,1,4.78359943495333e-09,0.256555887187557,0.107814352213089,2.60424878715961e-07,25.0299990177155,950.570007324224,3.61999988555908,84.4000029563904,59.1000013351441,54.7999999523163,Subshrub,established
RUAL17,Rudbeckia alpicola,58.8613777160645,52.8847961425781,0.0920926481485367,5.64625072479248,8.43064689636231,0.0373989624961363,0,3,0,0.0432365689646242,0.0331610336000789,1.64844527324281e-07,22.409999370575,3271.69996643067,2.89000034332275,65.9999980926514,49.8000006675721,24.6000008583069,Forb/herb,native
RUAL7,Rubus aliceae,30.5507392883301,927.528869628906,0.145164489746094,3.39994359016418,10.6943035125732,0.0569686192305084,3.23419987712862e-09,3,0,0.00860593802452092,0.027252864237601,1.64337781256598e-07,25.4900002479553,769.200012207031,4.13999938964843,49.3000011444092,33.6999988555909,30.2000007629395,Subshrub,native
RUAL9,Rubus alumnus,46.1001586914063,60.3610420227051,0.395524859428406,3.67539143562317,14.5665683746338,0.112981812187148,7.78456544932408e-09,1,3.38742060070432e-09,0.371664407648653,0.07095328733235,4.95537736823231e-07,22.6899995803833,1064.0400390625,3.65999984741211,77.2000031471252,66.4000030755997,33.7999985218048,Subshrub,established
RUAP,Rubus apogaeus,60.6980972290039,165.399566650391,0.334863722324371,2.51000475883484,13.6431865692139,0.176374460562854,1.57859992854688e-08,1,8.14556527588294e-09,0.24782414604281,0.0720981354838398,2.82775291548398e-07,15.25,643.390075683596,3.37999963760376,74.5000019073486,39.0999984741211,53.9000000953674,Subshrub,native
RUAR3,Rubus arizonensis,72.4529571533203,574.289184570313,0.131641194224358,2.08936452865601,8.80561828613281,0.0700410993453913,1.18919653258706e-09,5,3.72465178011529e-10,0.0270650971228428,0.0345535938373801,8.41734927520256e-08,35.8899998664856,923.589996337891,5.15999984741211,65.0000028610229,45.7999999523163,43.9000008106232,Subshrub,native
RUAR5,Rubus arvensis,77.2180862426758,62.9960784912109,0.293791979551315,2.31605076789856,12.8231258392334,0.115712241177705,5.53769661581946e-09,1,6.92212076977432e-09,0.285054113381649,0.0530802397559565,4.19876068406597e-07,20.5800004005432,187.17004394532,2.21999979019165,62.3000030517578,52.1999988555909,46.7000017166138,Subshrub,native
RUAR7,Rubus arenicola,25.0407562255859,34.9952163696289,0.519792437553406,4.41647052764893,9.89567279815674,0.141317282651812,7.07499198457481e-09,3,1.17242724315811e-08,0.0434613401070458,0.262020278956103,8.00956473529912e-07,15.4999996423721,469.22998046875,1.92000007629394,76.9999980926514,58.2000007629395,13.7999999523163,Subshrub,native
RUAU2,Rudbeckia auriculata,56.7641372680664,55.0531959533691,0.255911529064178,1.9375524520874,11.7271738052368,0.137821471100787,1.20479240833724e-08,1,1.42215186344962e-08,0.172192312136764,0.0514167012201339,2.00467520315082e-07,16.8700008392334,450.18005371094,1.92999982833862,76.8000001907349,45.5999999046326,39.3000016212463,Forb/herb,native
RUBA,Rubus bartonianus,97.8968505859375,127.369003295898,0.062991738319397,5.01537036895752,9.13947010040283,0.0160504468828426,2.62172354276976e-10,3,0,0.0322270311359521,0.00578418899064564,9.14981516426645e-08,24.1400003433227,1920.82991027832,3.35999965667724,54.9000015258789,54.8000016212463,40.7000014781952,Subshrub,native
RUBA2,Rubus baileyanus,77.8041610717774,14.3086938858032,0.318970531225204,2.46275115013123,13.6803207397461,0.0947637152713799,6.44754382504018e-09,1,7.221249084045e-09,0.268766121266971,0.0694916051282388,8.50302079646299e-07,16.8099999427796,384.989929199224,2.03999996185302,25.6000008583069,42.1999988555908,23.0999994277955,Subshrub,native
RUBE,Rubus bellobatus,43.7953758239746,55.0839538574219,0.300624340772629,3.74458408355713,12.0552082061768,0.0880040361444117,3.76836063707029e-09,1,4.87129545767623e-09,0.185783262038201,0.0612285482226699,4.71964191984292e-07,20.0600000023842,884.270019531252,2.44999980926514,47.600001335144,48.3000011444092,28.2000017166138,Subshrub,native
RUBU,Rubus burnhamii,44.4243507385254,10.1882658004761,0.360093057155609,3.89281821250916,9.77619647979736,0.0887532105161968,2.32264987846911e-09,3,1.39358992708147e-09,0.271997479241538,0.0548860646753661,4.71033395353536e-07,14.519999884069,519.179931640627,1.94000005722046,75.7999973297119,53.2999982833863,34.6999998092651,Subshrub,native
RUBU2,Rubus bushii,56.3588638305664,29.6060428619385,0.312763392925262,1.98033225536346,15.1210460662842,0.245553664682074,1.17292786177167e-08,1,4.68270624277364e-09,0.345250876015953,0.0564580422861617,3.05006270082199e-07,16.7199997901917,283.17993164062,3.21000003814697,47.3999996185303,51.2000007629395,40.699999332428,Subshrub,native
RUCA3,Rudbeckia californica,53.6152801513672,142.15119934082,0.190207794308662,4.00234842300415,8.12949848175049,0.0556647890787289,6.79276808940763e-10,1,0,0.166606095188742,0.0380307814555346,1.69218303519589e-07,35.0499997138977,2787.549949646,5.71999955177307,64.7999982833862,41.8000016212463,46.7000000476837,Forb/herb,native
RUCA4,Ruellia caroliniensis,47.759449005127,54.0964317321777,0.365149646997452,2.57311582565308,13.1782789230347,0.19412271539937,1.17646230538208e-08,1,1.34383551108718e-08,0.242934343200499,0.10097529922729,4.37161848398488e-07,27.389999628067,1335.48999023438,4.32000041007996,90.2999999523163,76.1999969482422,57.6999999880791,Forb/herb,native
RUCE2,Rubus centralis,42.4664726257324,64.1409149169922,0.399248778820038,2.45599055290222,15.7418622970581,0.124544552499637,8.99317003616406e-09,3,4.92483121028032e-09,0.348304534473946,0.0675177487981286,6.26524179186096e-07,14.6799993515014,197.25,1.9700002670288,50.1999988555908,46.0000019073486,19.6999998092652,Subshrub,native
RUCH3,Rumex chrysocarpus,38.4694328308106,102.666473388672,0.38152888417244,3.1947705745697,12.1736736297607,0.231683482432186,1.73426627885576e-08,2,1.25213557245321e-08,0.313634877251134,0.119246373612159,2.68975104045206e-07,19.75,1228.87002563477,4.28999996185303,90.2999999523163,55.9000015258789,56.7000000476837,Forb/herb,established
RUCO,Ruellia corzoi,131.509796142578,493.775085449219,0.0517862923443317,2.70630359649658,5.23071765899658,0.0925244459712311,2.1291325751304e-09,2,1.42840539850521e-09,0.00166042126653139,0.0079273269763625,9.09058756444918e-08,24.7299995422363,459.950012207031,1.38999938964844,42.9999980926514,36.4000000953674,44.4999985694885,Forb/herb,native
RUCO3,Rubus concameratus,45.0607376098633,54.3045158386231,0.284743398427963,4.42589902877808,10.6975421905518,0.0520971008762367,2.76622368789293e-09,1,3.68829825052391e-09,0.130338419292072,0.0618325628641663,7.62094626014503e-07,16.8100006580353,596.030029296877,2.44999980926514,31.3999996185303,34.0999984741211,13.3000001907348,Subshrub,native
RUCU,Rubus cuneifolius,43.0552062988281,38.8349456787109,0.379909485578537,2.50610375404358,11.8758955001831,0.220421291262779,1.2913773299146e-08,1,1.79152204598013e-08,0.192908447296985,0.125901585719381,4.6814953419874e-07,29.4599996805191,808.119995117187,3.73999977111817,90.2999999523163,69.5,50.2999984622002,Subshrub,invasive
RUDA,Ruellia davisiorum,176.411514282227,421.00732421875,0.0646105334162712,3.10119843482971,3.01314997673035,0.10537881211896,4.66551701386465e-09,1,1.5960979257958e-09,7.13721247997496e-05,0.00996501046074576,9.53975452571799e-08,16.6599998474121,209.580017089844,0.46999979019165,18.5,35.6000003814697,34.3000001907349,Forb/herb,native
RUDE,Rubus deliciosus,68.9572906494141,805.039855957031,0.14017054438591,4.6718864440918,9.98384189605713,0.0537602478546958,4.3467170650828e-09,2,0,0.0517836993857738,0.0255036483574951,1.18188089297065e-07,31.2700004577637,1138.00004577637,3.73999977111816,73.9000034332275,57.5999984741211,36.0999991893769,Subshrub,established
RUDE2,Rumex densiflorus,70.0754547119141,758.334533691406,0.0864514634013176,4.68193769454956,9.43680572509766,0.0492713618605577,1.06877295214058e-09,4,9.37237571751878e-11,0.0183970405566267,0.0128675559596447,9.97069031330298e-08,32.670000076294,1667.31005859375,7.22999989986419,77.2999969720841,58.8999984264374,49.9000015258789,Forb/herb,native
RUDE4,Rubus deamii,52.7780876159668,42.8579559326172,0.323480933904648,3.64901804924011,13.1823787689209,0.0962598055019945,5.65857621571066e-09,3,4.21281426604933e-09,0.245370127110729,0.0581969667879443,5.85690651079596e-07,19.4499993920326,794.359985351565,2.57000017166137,72.5999970436096,53.4000015258789,28.5999994277955,Subshrub,native
RUDE7,Rubus densissimus,45.1095581054688,63.1375885009766,0.238356962800026,5.0653920173645,10.0373106002808,0.0588382288616615,2.64105517525436e-09,1,2.97118707216116e-09,0.0937333918641508,0.0541628141858395,4.54481578075022e-07,17.7799993157387,884.270019531252,1.78000020980835,48.3000011444092,41.8999996185303,14.9000005722046,Subshrub,native
RUDE8,Rubus depavitus,73.9049453735352,38.6603584289551,0.337629169225693,2.6026918888092,13.2912578582764,0.0805510379367628,5.6791786524683e-09,1,4.92530538001676e-09,0.270100120525132,0.072076326802363,7.37589609766591e-07,15.8400001525879,607.35998535157,2.28999996185303,38.6000008583069,40.8999996185303,24.7000017166138,Subshrub,native
RUDI3,Rubus dissimilis,36.4953956604004,18.7668876647949,0.341282248497009,3.49708247184753,11.0575246810913,0.142838956600326,4.05721018856295e-09,5,1.62288407542518e-09,0.169348817974486,0.0609840817925351,3.43645702971282e-07,14.5100002884865,470.39001464843,2.01000022888184,77.4999971389771,51.5999984741211,19.4999992847442,Subshrub,native
RUDR,Ruellia drummondiana,57.4207191467285,238.88639831543,0.362517833709717,4.55766916275024,10.1047496795654,0.107394826773838,1.23860447842166e-08,1,4.16748499318566e-09,0.146895316086,0.117897447120631,2.34380287298324e-07,18.0199995040893,472.070068359377,2.41999959945679,79.3000016212463,36.8000001907349,52.3000001907349,Forb/herb,native
RUEX2,Rubus exsularis,51.5111618041992,76.4730834960938,0.205693170428276,4.64638137817383,10.1115617752075,0.0594861213795164,1.4965330859409e-09,1,3.16912888787484e-09,0.08968818076969,0.0462282491169303,3.89538759134616e-07,18.8100004792214,933.639953613279,1.88000011444092,47.8000011444092,42.8999996185303,23.4000005722046,Subshrub,native
RUFE,Rubus fecundus,55.1173286437988,62.9871978759766,0.232257544994354,4.35536813735962,10.7124843597412,0.0605430573486563,2.16704071974917e-09,1,4.11722915126431e-09,0.103440534331049,0.0482456322840077,4.49601848237415e-07,19.6199994683266,867.270019531252,2.8600001335144,48.199999332428,38.1000003814697,26.5999994277955,Subshrub,native
RUFE2,Rubus felix,53.6294250488281,62.3412094116211,0.241426378488541,3.8344578742981,9.72786998748779,0.0536354983161007,3.59999372611093e-09,1,2.47499568670127e-09,0.117780403592614,0.0537101415626272,5.97823958142297e-07,17.1799993515014,542.979980468752,1.73999977111816,48.3000011444092,39.3000011444092,23.0999994277955,Subshrub,native
RUFE6,Rubus ferrofluvius,56.9356727600098,66.3962707519531,0.324320286512375,2.88178515434265,15.8715953826904,0.0934831726033536,5.56510855578878e-09,5,4.82098650711071e-10,0.281357086747843,0.05465109539133,3.16157189847425e-07,16.4600002765656,193.68994140625,2.39000034332276,69.8000030517578,50.9000008106232,41.8999984264374,Forb/herb,native
RUFL3,Rubus flavinanus,31.0112113952637,31.3318347930908,0.296448230743408,5.21104097366333,10.2296752929688,0.0514586165175437,5.95089468455369e-09,1,1.78526840536611e-09,0.146767485580278,0.0616452460261742,4.36200580377786e-07,14.0899991989135,292.40002441406,0.63000011444092,34.8999996185303,25.4000015258789,7.9999990463256,Subshrub,native
RUFR5,Rubus fryei,37.6086654663086,119.300727844238,0.230002969503403,3.35660552978516,7.61366844177246,0.0657266391500725,0,1,3.01456177069551e-09,0.145603822495867,0.045694544243158,5.17901712205489e-07,15.3199992179871,189.180053710932,1.73999977111816,37.6000022888184,39.3000011444092,11.0999994277954,Subshrub,native
RUGL,Rubus glaucifolius,56.418140411377,97.4750518798828,0.159957841038704,4.28566789627075,8.45590591430664,0.0621620220819232,6.41571931349454e-10,1,2.75212961392641e-10,0.0986355821974143,0.0504870309201268,1.71338354581831e-07,40.5499992370605,3838.26000976563,5.71999955177307,78.9000029563904,48.6000008583069,45.1999992132187,Subshrub,native
RUGL7,Rudbeckia glaucescens,56.2513618469238,66.8034591674805,0.100217908620834,5.52746391296387,10.5639743804932,0.0384134966161779,1.44529566826392e-10,1,0,0.0355714598775379,0.0429145858846278,1.62089909195799e-07,31.3699989318847,4284.91976928711,4.17999982833862,70.1999988555908,48.6000008583069,38.6000007390977,Forb/herb,native
